Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
1 | 2 | 1 | Search | -7838547 | -7838547 | Global Improvement.
1 | 3 | 1 | Diversification | -7843245 | -7843245 | Global Improvement.
2 | 4 | 1 | Search | -7847878 | -7847878 | Global Improvement.
2 | 5 | 1 | Diversification | -7852361 | -7852361 | Global Improvement.
2 | 6 | 1 | Search | -7856723 | -7856723 | Global Improvement.
2 | 7 | 1 | Diversification | -7860868 | -7860868 | Global Improvement.
3 | 8 | 1 | Search | -7864907 | -7864907 | Global Improvement.
3 | 9 | 1 | Diversification | -7868869 | -7868869 | Global Improvement.
3 | 10 | 1 | Search | -7872785 | -7872785 | Global Improvement.
4 | 11 | 1 | Diversification | -7876580 | -7876580 | Global Improvement.
4 | 12 | 1 | Search | -7880242 | -7880242 | Global Improvement.
4 | 13 | 1 | Diversification | -7883723 | -7883723 | Global Improvement.
4 | 14 | 1 | Search | -7887106 | -7887106 | Global Improvement.
5 | 15 | 1 | Diversification | -7890505 | -7890505 | Global Improvement.
5 | 16 | 1 | Search | -7893740 | -7893740 | Global Improvement.
5 | 17 | 1 | Diversification | -7896909 | -7896909 | Global Improvement.
6 | 18 | 1 | Search | -7900019 | -7900019 | Global Improvement.
6 | 19 | 1 | Diversification | -7903086 | -7903086 | Global Improvement.
6 | 20 | 1 | Search | -7905904 | -7905904 | Global Improvement.
7 | 21 | 1 | Diversification | -7908879 | -7908879 | Global Improvement.
7 | 22 | 1 | Search | -7911802 | -7911802 | Global Improvement.
7 | 23 | 1 | Diversification | -7914639 | -7914639 | Global Improvement.
7 | 24 | 1 | Search | -7917345 | -7917345 | Global Improvement.
8 | 25 | 1 | Diversification | -7919995 | -7919995 | Global Improvement.
8 | 26 | 1 | Search | -7922716 | -7922716 | Global Improvement.
8 | 27 | 1 | Diversification | -7925256 | -7925256 | Global Improvement.
9 | 28 | 1 | Search | -7927705 | -7927705 | Global Improvement.
9 | 29 | 1 | Diversification | -7930187 | -7930187 | Global Improvement.
9 | 30 | 1 | Search | -7932644 | -7932644 | Global Improvement.
10 | 31 | 1 | Diversification | -7935075 | -7935075 | Global Improvement.
10 | 32 | 1 | Search | -7937355 | -7937355 | Global Improvement.
10 | 33 | 1 | Diversification | -7939624 | -7939624 | Global Improvement.
11 | 34 | 1 | Search | -7941966 | -7941966 | Global Improvement.
11 | 35 | 1 | Diversification | -7944278 | -7944278 | Global Improvement.
11 | 36 | 1 | Search | -7946600 | -7946600 | Global Improvement.
12 | 37 | 1 | Diversification | -7948750 | -7948750 | Global Improvement.
12 | 38 | 1 | Search | -7950928 | -7950928 | Global Improvement.
12 | 39 | 1 | Diversification | -7953064 | -7953064 | Global Improvement.
13 | 40 | 1 | Search | -7955322 | -7955322 | Global Improvement.
13 | 41 | 1 | Diversification | -7957608 | -7957608 | Global Improvement.
13 | 42 | 1 | Search | -7959941 | -7959941 | Global Improvement.
13 | 43 | 1 | Diversification | -7962130 | -7962130 | Global Improvement.
14 | 44 | 1 | Search | -7964350 | -7964350 | Global Improvement.
14 | 45 | 1 | Diversification | -7966484 | -7966484 | Global Improvement.
14 | 46 | 1 | Search | -7968577 | -7968577 | Global Improvement.
15 | 47 | 1 | Diversification | -7970672 | -7970672 | Global Improvement.
15 | 48 | 1 | Search | -7972760 | -7972760 | Global Improvement.
15 | 49 | 1 | Diversification | -7974860 | -7974860 | Global Improvement.
16 | 50 | 1 | Search | -7976988 | -7976988 | Global Improvement.
16 | 51 | 1 | Diversification | -7979259 | -7979259 | Global Improvement.
16 | 52 | 1 | Search | -7981357 | -7981357 | Global Improvement.
16 | 53 | 1 | Diversification | -7983429 | -7983429 | Global Improvement.
17 | 54 | 1 | Search | -7985417 | -7985417 | Global Improvement.
17 | 55 | 1 | Diversification | -7987478 | -7987478 | Global Improvement.
17 | 56 | 1 | Search | -7989545 | -7989545 | Global Improvement.
18 | 57 | 1 | Diversification | -7991638 | -7991638 | Global Improvement.
18 | 58 | 1 | Search | -7993679 | -7993679 | Global Improvement.
18 | 59 | 1 | Diversification | -7995687 | -7995687 | Global Improvement.
19 | 60 | 1 | Search | -7997836 | -7997836 | Global Improvement.
19 | 61 | 1 | Diversification | -7999786 | -7999786 | Global Improvement.
19 | 62 | 1 | Search | -8001874 | -8001874 | Global Improvement.
19 | 63 | 1 | Diversification | -8003839 | -8003839 | Global Improvement.
20 | 64 | 1 | Search | -8005862 | -8005862 | Global Improvement.
20 | 65 | 1 | Diversification | -8007782 | -8007782 | Global Improvement.
20 | 66 | 1 | Search | -8009887 | -8009887 | Global Improvement.
21 | 67 | 1 | Diversification | -8011937 | -8011937 | Global Improvement.
21 | 68 | 1 | Search | -8013981 | -8013981 | Global Improvement.
21 | 69 | 1 | Diversification | -8015964 | -8015964 | Global Improvement.
21 | 70 | 1 | Search | -8017943 | -8017943 | Global Improvement.
22 | 71 | 1 | Diversification | -8020005 | -8020005 | Global Improvement.
22 | 72 | 1 | Search | -8021949 | -8021949 | Global Improvement.
23 | 73 | 1 | Diversification | -8023823 | -8023823 | Global Improvement.
23 | 74 | 1 | Search | -8025689 | -8025689 | Global Improvement.
23 | 75 | 1 | Diversification | -8027471 | -8027471 | Global Improvement.
24 | 76 | 1 | Search | -8029355 | -8029355 | Global Improvement.
24 | 77 | 1 | Diversification | -8031266 | -8031266 | Global Improvement.
25 | 78 | 1 | Search | -8033234 | -8033234 | Global Improvement.
25 | 79 | 1 | Diversification | -8035279 | -8035279 | Global Improvement.
25 | 80 | 1 | Search | -8037139 | -8037139 | Global Improvement.
26 | 81 | 1 | Diversification | -8038919 | -8038919 | Global Improvement.
26 | 82 | 1 | Search | -8040807 | -8040807 | Global Improvement.
26 | 83 | 1 | Diversification | -8042559 | -8042559 | Global Improvement.
27 | 84 | 1 | Search | -8044288 | -8044288 | Global Improvement.
27 | 85 | 1 | Diversification | -8046036 | -8046036 | Global Improvement.
27 | 86 | 1 | Search | -8047782 | -8047782 | Global Improvement.
27 | 87 | 1 | Diversification | -8049505 | -8049505 | Global Improvement.
28 | 88 | 1 | Search | -8051371 | -8051371 | Global Improvement.
28 | 89 | 1 | Diversification | -8053041 | -8053041 | Global Improvement.
28 | 90 | 1 | Search | -8054722 | -8054722 | Global Improvement.
29 | 91 | 1 | Diversification | -8056507 | -8056507 | Global Improvement.
29 | 92 | 1 | Search | -8058278 | -8058278 | Global Improvement.
29 | 93 | 1 | Diversification | -8060061 | -8060061 | Global Improvement.
30 | 94 | 1 | Search | -8061749 | -8061749 | Global Improvement.
30 | 95 | 1 | Diversification | -8063377 | -8063377 | Global Improvement.
30 | 96 | 1 | Search | -8065046 | -8065046 | Global Improvement.
31 | 97 | 1 | Diversification | -8066675 | -8066675 | Global Improvement.
31 | 98 | 1 | Search | -8068308 | -8068308 | Global Improvement.
31 | 99 | 1 | Diversification | -8069980 | -8069980 | Global Improvement.
31 | 100 | 1 | Search | -8071577 | -8071577 | Global Improvement.
