Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
2 | 2 | 2 | Search | -7838547 | -7838547 | Global Improvement.
2 | 3 | 3 | Search | -7843245 | -7843245 | Global Improvement.
3 | 4 | 4 | Search | -7847878 | -7847878 | Global Improvement.
3 | 5 | 5 | Search | -7852361 | -7852361 | Global Improvement.
3 | 6 | 6 | Search | -7856723 | -7856723 | Global Improvement.
4 | 7 | 7 | Search | -7860868 | -7860868 | Global Improvement.
4 | 8 | 8 | Search | -7864907 | -7864907 | Global Improvement.
5 | 9 | 9 | Search | -7868869 | -7868869 | Global Improvement.
5 | 10 | 10 | Search | -7872785 | -7872785 | Global Improvement.
5 | 11 | 11 | Search | -7876580 | -7876580 | Global Improvement.
6 | 12 | 12 | Search | -7880242 | -7880242 | Global Improvement.
6 | 13 | 13 | Search | -7883723 | -7883723 | Global Improvement.
7 | 14 | 14 | Search | -7887106 | -7887106 | Global Improvement.
7 | 15 | 15 | Search | -7890505 | -7890505 | Global Improvement.
7 | 16 | 16 | Search | -7893740 | -7893740 | Global Improvement.
8 | 17 | 17 | Search | -7896909 | -7896909 | Global Improvement.
8 | 18 | 18 | Search | -7900019 | -7900019 | Global Improvement.
9 | 19 | 19 | Search | -7903086 | -7903086 | Global Improvement.
9 | 20 | 20 | Search | -7905904 | -7905904 | Global Improvement.
10 | 21 | 21 | Search | -7908879 | -7908879 | Global Improvement.
10 | 22 | 22 | Search | -7911802 | -7911802 | Global Improvement.
11 | 23 | 23 | Search | -7914639 | -7914639 | Global Improvement.
11 | 24 | 24 | Search | -7917345 | -7917345 | Global Improvement.
12 | 25 | 25 | Search | -7919995 | -7919995 | Global Improvement.
12 | 26 | 26 | Search | -7922716 | -7922716 | Global Improvement.
13 | 27 | 27 | Search | -7925256 | -7925256 | Global Improvement.
13 | 28 | 28 | Search | -7927705 | -7927705 | Global Improvement.
14 | 29 | 29 | Search | -7930187 | -7930187 | Global Improvement.
14 | 30 | 30 | Search | -7932644 | -7932644 | Global Improvement.
15 | 31 | 31 | Search | -7935075 | -7935075 | Global Improvement.
16 | 32 | 32 | Search | -7937355 | -7937355 | Global Improvement.
16 | 33 | 33 | Search | -7939624 | -7939624 | Global Improvement.
16 | 34 | 34 | Search | -7941966 | -7941966 | Global Improvement.
17 | 35 | 35 | Search | -7944278 | -7944278 | Global Improvement.
17 | 36 | 36 | Search | -7946600 | -7946600 | Global Improvement.
17 | 37 | 37 | Search | -7948750 | -7948750 | Global Improvement.
18 | 38 | 38 | Search | -7950928 | -7950928 | Global Improvement.
18 | 39 | 39 | Search | -7953064 | -7953064 | Global Improvement.
18 | 40 | 40 | Search | -7955322 | -7955322 | Global Improvement.
19 | 41 | 41 | Search | -7957608 | -7957608 | Global Improvement.
19 | 42 | 42 | Search | -7959941 | -7959941 | Global Improvement.
19 | 43 | 43 | Search | -7962130 | -7962130 | Global Improvement.
20 | 44 | 44 | Search | -7964350 | -7964350 | Global Improvement.
20 | 45 | 45 | Search | -7966484 | -7966484 | Global Improvement.
21 | 46 | 46 | Search | -7968577 | -7968577 | Global Improvement.
21 | 47 | 47 | Search | -7970672 | -7970672 | Global Improvement.
21 | 48 | 48 | Search | -7972760 | -7972760 | Global Improvement.
22 | 49 | 49 | Search | -7974860 | -7974860 | Global Improvement.
22 | 50 | 50 | Search | -7976988 | -7976988 | Global Improvement.
22 | 51 | 51 | Search | -7979259 | -7979259 | Global Improvement.
23 | 52 | 52 | Search | -7981357 | -7981357 | Global Improvement.
23 | 53 | 53 | Search | -7983429 | -7983429 | Global Improvement.
23 | 54 | 54 | Search | -7985417 | -7985417 | Global Improvement.
24 | 55 | 55 | Search | -7987478 | -7987478 | Global Improvement.
24 | 56 | 56 | Search | -7989545 | -7989545 | Global Improvement.
24 | 57 | 57 | Search | -7991638 | -7991638 | Global Improvement.
25 | 58 | 58 | Search | -7993679 | -7993679 | Global Improvement.
25 | 59 | 59 | Search | -7995687 | -7995687 | Global Improvement.
26 | 60 | 60 | Search | -7997836 | -7997836 | Global Improvement.
26 | 61 | 61 | Search | -7999786 | -7999786 | Global Improvement.
26 | 62 | 62 | Search | -8001874 | -8001874 | Global Improvement.
27 | 63 | 63 | Search | -8003839 | -8003839 | Global Improvement.
27 | 64 | 64 | Search | -8005862 | -8005862 | Global Improvement.
27 | 65 | 65 | Search | -8007782 | -8007782 | Global Improvement.
28 | 66 | 66 | Search | -8009887 | -8009887 | Global Improvement.
28 | 67 | 67 | Search | -8011937 | -8011937 | Global Improvement.
29 | 68 | 68 | Search | -8013981 | -8013981 | Global Improvement.
29 | 69 | 69 | Search | -8015964 | -8015964 | Global Improvement.
30 | 70 | 70 | Search | -8017943 | -8017943 | Global Improvement.
30 | 71 | 71 | Search | -8020005 | -8020005 | Global Improvement.
31 | 72 | 72 | Search | -8021949 | -8021949 | Global Improvement.
31 | 73 | 73 | Search | -8023823 | -8023823 | Global Improvement.
32 | 74 | 74 | Search | -8025689 | -8025689 | Global Improvement.
32 | 75 | 75 | Search | -8027471 | -8027471 | Global Improvement.
33 | 76 | 76 | Search | -8029355 | -8029355 | Global Improvement.
33 | 77 | 77 | Search | -8031266 | -8031266 | Global Improvement.
34 | 78 | 78 | Search | -8033234 | -8033234 | Global Improvement.
34 | 79 | 79 | Search | -8035279 | -8035279 | Global Improvement.
35 | 80 | 80 | Search | -8037139 | -8037139 | Global Improvement.
35 | 81 | 81 | Search | -8038919 | -8038919 | Global Improvement.
36 | 82 | 82 | Search | -8040807 | -8040807 | Global Improvement.
36 | 83 | 83 | Search | -8042559 | -8042559 | Global Improvement.
37 | 84 | 84 | Search | -8044288 | -8044288 | Global Improvement.
37 | 85 | 85 | Search | -8046036 | -8046036 | Global Improvement.
38 | 86 | 86 | Search | -8047782 | -8047782 | Global Improvement.
38 | 87 | 87 | Search | -8049505 | -8049505 | Global Improvement.
38 | 88 | 88 | Search | -8051371 | -8051371 | Global Improvement.
39 | 89 | 89 | Search | -8053041 | -8053041 | Global Improvement.
39 | 90 | 90 | Search | -8054722 | -8054722 | Global Improvement.
40 | 91 | 91 | Search | -8056507 | -8056507 | Global Improvement.
40 | 92 | 92 | Search | -8058278 | -8058278 | Global Improvement.
41 | 93 | 93 | Search | -8060061 | -8060061 | Global Improvement.
41 | 94 | 94 | Search | -8061749 | -8061749 | Global Improvement.
42 | 95 | 95 | Search | -8063377 | -8063377 | Global Improvement.
42 | 96 | 96 | Search | -8065046 | -8065046 | Global Improvement.
42 | 97 | 97 | Search | -8066675 | -8066675 | Global Improvement.
43 | 98 | 98 | Search | -8068308 | -8068308 | Global Improvement.
43 | 99 | 99 | Search | -8069980 | -8069980 | Global Improvement.
44 | 100 | 100 | Search | -8071577 | -8071577 | Global Improvement.
44 | 101 | 101 | Search | -8073163 | -8073163 | Global Improvement.
45 | 102 | 102 | Search | -8074719 | -8074719 | Global Improvement.
45 | 103 | 103 | Search | -8076256 | -8076256 | Global Improvement.
45 | 104 | 104 | Search | -8077761 | -8077761 | Global Improvement.
46 | 105 | 105 | Search | -8079420 | -8079420 | Global Improvement.
